id,src,dst,bw,srlg,distance
1,2,13,409600,1,13
2,2,10,409600,2,19
3,2,8,409600,3,19
4,2,11,409600,4,18
5,2,6,409600,5,18
6,2,3,409600,6,14
7,2,7,409600,7,21
8,2,14,409600,8,24
9,2,1,409600,9,23
10,2,12,409600,10,26
11,2,4,409600,11,19
12,13,10,409600,12,13
13,13,8,409600,13,19
14,13,11,409600,14,19
15,13,4,409600,15,20
16,13,3,409600,16,19
17,13,5,409600,17,20
18,13,7,409600,18,31
19,13,6,409600,19,21
20,10,8,409600,20,10
21,10,11,409600,21,15
22,10,4,409600,22,17
23,10,5,409600,23,19
24,10,6,409600,24,19
25,10,3,409600,25,25
26,8,11,409600,26,9
27,8,4,409600,27,11
28,8,6,409600,28,13
29,8,5,409600,29,21
30,8,17,409600,30,12
31,8,28,409600,31,12
32,8,19,409600,32,12
33,11,4,409600,33,3
34,11,6,409600,34,5
35,11,3,409600,35,26
36,11,14,409600,36,28
37,11,5,409600,37,27
38,11,17,409600,38,12
39,11,28,409600,39,12
40,11,19,409600,40,12
41,4,6,409600,41,3
42,4,3,409600,42,27
43,4,5,409600,43,29
44,4,7,409600,44,26
45,4,14,409600,45,27
46,4,17,409600,46,12
47,4,28,409600,47,12
48,4,19,409600,48,12
49,6,7,409600,49,24
50,6,14,409600,50,25
51,6,3,409600,51,26
52,3,7,409600,52,21
53,3,1,409600,53,18
54,3,12,409600,54,19
55,3,14,409600,55,26
56,3,17,409600,56,12
57,3,28,409600,57,12
58,3,19,409600,58,12
59,7,14,409600,59,7
60,7,1,409600,60,19
61,7,12,409600,61,19
62,7,9,409600,62,21
63,14,1,409600,63,21
64,14,9,409600,64,20
65,14,12,409600,65,21
66,14,17,409600,66,12
67,14,28,409600,67,12
68,14,19,409600,68,12
69,1,12,409600,69,4
70,1,9,409600,70,25
71,12,9,409600,71,23
72,12,17,409600,72,12
73,12,28,409600,73,12
74,12,19,409600,74,12
75,17,28,409600,75,13
76,17,25,409600,76,19
77,17,23,409600,77,19
78,17,26,409600,78,18
79,17,21,409600,79,18
80,17,18,409600,80,14
81,17,19,409600,81,19
82,17,22,409600,82,21
83,17,16,409600,83,23
84,17,29,409600,84,24
85,17,27,409600,85,26
86,17,20,409600,86,29
87,17,37,409600,87,16
88,17,39,409600,88,16
89,17,34,409600,89,16
90,28,25,409600,90,13
91,28,23,409600,91,19
92,28,26,409600,92,19
93,28,19,409600,93,20
94,28,18,409600,94,19
95,28,20,409600,95,20
96,28,16,409600,96,31
97,28,21,409600,97,21
98,28,37,409600,98,16
99,28,39,409600,99,16
100,28,34,409600,100,16
101,25,23,409600,101,10
102,25,26,409600,102,15
103,25,19,409600,103,17
104,25,18,409600,104,25
105,25,20,409600,105,19
106,25,29,409600,106,36
107,25,16,409600,107,38
108,25,21,409600,108,19
109,23,26,409600,109,9
110,23,19,409600,110,11
111,23,21,409600,111,13
112,23,20,409600,112,21
113,23,37,409600,113,16
114,23,39,409600,114,16
115,23,34,409600,115,16
116,26,19,409600,116,3
117,26,21,409600,117,5
118,26,18,409600,118,26
119,26,22,409600,119,27
120,26,29,409600,120,28
121,26,20,409600,121,27
122,19,21,409600,122,3
123,19,20,409600,123,29
124,19,22,409600,124,26
125,19,29,409600,125,27
126,19,18,409600,126,27
127,19,37,409600,127,16
128,19,39,409600,128,16
129,19,34,409600,129,16
130,21,22,409600,130,24
131,21,29,409600,131,25
132,21,18,409600,132,26
133,18,20,409600,133,36
134,18,22,409600,134,21
135,18,16,409600,135,18
136,18,27,409600,136,19
137,18,29,409600,137,26
138,22,29,409600,138,7
139,22,27,409600,139,19
140,22,24,409600,140,21
141,22,16,409600,141,19
142,29,16,409600,142,21
143,29,27,409600,143,21
144,29,24,409600,144,20
145,16,27,409600,145,4
146,16,24,409600,146,25
147,27,24,409600,147,23
148,27,37,409600,148,16
149,27,39,409600,149,16
150,27,34,409600,150,16
151,32,43,409600,151,13
152,32,40,409600,152,19
153,32,38,409600,153,19
154,32,41,409600,154,18
155,32,34,409600,155,19
156,32,36,409600,156,18
157,32,33,409600,157,14
158,32,37,409600,158,21
159,32,31,409600,159,23
160,32,42,409600,160,26
161,32,44,409600,161,24
162,32,35,409600,162,29
163,32,53,409600,163,5
164,32,57,409600,164,5
165,32,49,409600,165,5
166,43,40,409600,166,13
167,43,38,409600,167,19
168,43,41,409600,168,19
169,43,33,409600,169,19
170,43,35,409600,170,20
171,43,31,409600,171,31
172,43,34,409600,172,20
173,43,36,409600,173,21
174,43,37,409600,174,31
175,43,42,409600,175,34
176,40,38,409600,176,10
177,40,41,409600,177,15
178,40,34,409600,178,17
179,40,35,409600,179,19
180,40,37,409600,180,34
181,40,44,409600,181,36
182,40,36,409600,182,19
183,40,33,409600,183,25
184,38,41,409600,184,9
185,38,34,409600,185,11
186,38,36,409600,186,13
187,38,33,409600,187,30
188,38,35,409600,188,21
189,38,44,409600,189,35
190,38,37,409600,190,34
191,41,34,409600,191,3
192,41,36,409600,192,5
193,41,37,409600,193,27
194,41,33,409600,194,26
195,41,35,409600,195,27
196,41,44,409600,196,28
197,41,53,409600,197,5
198,41,57,409600,198,5
199,41,49,409600,199,5
200,34,36,409600,200,3
201,34,33,409600,201,27
202,34,35,409600,202,29
203,34,37,409600,203,26
204,34,44,409600,204,27
205,34,53,409600,205,5
206,34,57,409600,206,5
207,34,49,409600,207,5
208,36,37,409600,208,24
209,36,44,409600,209,25
210,36,33,409600,210,26
211,36,35,409600,211,31
212,36,31,409600,212,34
213,33,44,409600,213,26
214,33,42,409600,214,19
215,33,31,409600,215,18
216,33,37,409600,216,21
217,35,53,409600,217,5
218,35,57,409600,218,5
219,35,49,409600,219,5
220,37,44,409600,220,7
221,37,31,409600,221,19
222,37,39,409600,222,21
223,37,42,409600,223,19
224,37,53,409600,224,5
225,37,57,409600,225,5
226,37,49,409600,226,5
227,44,31,409600,227,21
228,44,42,409600,228,21
229,44,39,409600,229,20
230,31,42,409600,230,4
231,31,39,409600,231,25
232,42,39,409600,232,23
233,39,53,409600,233,5
234,39,57,409600,234,5
235,39,49,409600,235,5
236,47,55,409600,236,9
237,47,52,409600,237,16
238,47,48,409600,238,12
239,47,50,409600,239,16
240,47,53,409600,240,32
241,47,57,409600,241,36
242,47,49,409600,242,26
243,47,54,409600,243,26
244,47,46,409600,244,29
245,55,52,409600,245,8
246,55,49,409600,246,28
247,55,48,409600,247,19
248,55,50,409600,248,20
249,52,48,409600,249,21
250,52,54,409600,250,36
251,52,50,409600,251,26
252,52,49,409600,252,29
253,48,50,409600,253,15
254,48,49,409600,254,19
255,48,53,409600,255,26
256,48,54,409600,256,29
257,48,70,409600,257,8
258,48,59,409600,258,8
259,48,67,409600,259,8
260,50,54,409600,260,19
261,50,46,409600,261,19
262,50,51,409600,262,24
263,49,53,409600,263,8
264,49,57,409600,264,22
265,49,70,409600,265,8
266,49,59,409600,266,8
267,49,67,409600,267,8
268,53,57,409600,268,20
269,53,70,409600,269,8
270,53,59,409600,270,8
271,53,67,409600,271,8
272,57,70,409600,272,8
273,57,59,409600,273,8
274,57,67,409600,274,8
275,54,46,409600,275,7
276,54,51,409600,276,11
277,54,56,409600,277,19
278,46,51,409600,278,7
279,46,56,409600,279,20
280,46,70,409600,280,8
281,46,59,409600,281,8
282,46,67,409600,282,8
283,51,56,409600,283,19
284,51,70,409600,284,8
285,51,59,409600,285,8
286,51,67,409600,286,8
287,60,68,409600,287,9
288,60,65,409600,288,16
289,60,61,409600,289,12
290,60,63,409600,290,16
291,60,62,409600,291,26
292,60,66,409600,292,32
293,60,67,409600,293,26
294,60,59,409600,294,29
295,60,69,409600,295,36
296,60,151,409600,296,1
297,60,127,409600,297,1
298,60,117,409600,298,2
299,68,65,409600,299,8
300,68,61,409600,300,19
301,68,63,409600,301,20
302,68,62,409600,302,28
303,68,67,409600,303,30
304,65,61,409600,304,21
305,65,70,409600,305,30
306,65,63,409600,306,26
307,65,62,409600,307,29
308,65,151,409600,308,1
309,65,127,409600,309,1
310,65,117,409600,310,1
311,61,63,409600,311,15
312,61,62,409600,312,19
313,61,67,409600,313,29
314,61,66,409600,314,26
315,61,59,409600,315,30
316,63,66,409600,316,37
317,63,67,409600,317,19
318,63,59,409600,318,19
319,63,64,409600,319,24
320,63,62,409600,320,31
321,63,69,409600,321,31
322,62,66,409600,322,8
323,62,70,409600,323,22
324,66,70,409600,324,20
325,70,151,409600,325,1
326,70,127,409600,326,1
327,70,117,409600,327,2
328,67,59,409600,328,7
329,67,64,409600,329,11
330,67,69,409600,330,19
331,67,151,409600,331,1
332,67,127,409600,332,1
333,67,117,409600,333,1
334,59,64,409600,334,7
335,59,69,409600,335,20
336,59,151,409600,336,1
337,59,127,409600,337,1
338,59,117,409600,338,1
339,64,69,409600,339,19
340,69,151,409600,340,1
341,69,127,409600,341,1
342,69,117,409600,342,2
343,105,132,409600,343,3
344,105,92,409600,344,6
345,105,131,409600,345,5
346,105,130,409600,346,9
347,132,92,409600,347,3
348,132,113,409600,348,6
349,132,131,409600,349,6
350,132,123,409600,350,10
351,132,148,409600,351,12
352,132,100,409600,352,16
353,132,76,409600,353,13
354,92,113,409600,354,4
355,92,157,409600,355,14
356,113,77,409600,356,9
357,113,76,409600,357,9
358,131,123,409600,358,5
359,131,94,409600,359,6
360,131,75,409600,360,7
361,131,90,409600,361,7
362,123,94,409600,362,4
363,123,75,409600,363,3
